Entity,Code,Region,Sub_Region,Year,Human_Development_Index,Life_Expectancy,Average_years_schooling,Expected_years_of_schooling,GDP_per_capita,Population
Lesotho,LSO,Africa,Sub-Saharan Africa,2005,0.461,42.658,5.3,10.7,2013.8077392578125,1996115
Lesotho,LSO,Africa,Sub-Saharan Africa,2006,0.466,42.595,5.4,10.6,2056.32958984375,1989933
Lesotho,LSO,Africa,Sub-Saharan Africa,2007,0.473,42.854,5.5,10.7,2106.840087890625,1986926
Lesotho,LSO,Africa,Sub-Saharan Africa,2008,0.48,43.384,5.4,10.8,2177.857421875,1987130
Lesotho,LSO,Africa,Sub-Saharan Africa,2009,0.489,44.146,5.9,10.9,2199.39501953125,1990135
Lesotho,LSO,Africa,Sub-Saharan Africa,2010,0.493,45.1,5.6,11,2313.882080078125,1995575
Lesotho,LSO,Africa,Sub-Saharan Africa,2011,0.498,46.207,5.8,11,2346,2003793
Lesotho,LSO,Africa,Sub-Saharan Africa,2012,0.505,47.416,5.9,11.1,2456,2014988
Lesotho,LSO,Africa,Sub-Saharan Africa,2013,0.505,48.663,6,10.8,2559,2028528
Lesotho,LSO,Africa,Sub-Saharan Africa,2014,0.509,49.891,6.1,10.7,2644,2043448
Lesotho,LSO,Africa,Sub-Saharan Africa,2015,0.511,51.038,6.1,10.6,2710,2059011
Lesotho,LSO,Africa,Sub-Saharan Africa,2016,0.516,52.059,6.3,10.6,2767,2075041
Lesotho,LSO,Africa,Sub-Saharan Africa,2017,0.52,52.947,6.3,10.6,2720.653564453125,2091532
Liberia,LBR,Africa,Sub-Saharan Africa,1999,0.35,51.234,3.4,8.7,848.42120361328125,2699708
Liberia,LBR,Africa,Sub-Saharan Africa,2000,0.387,51.734,3.5,10.5,971.9329833984376,2848447
Liberia,LBR,Africa,Sub-Saharan Africa,2001,0.377,52.236,3.5,10.4,1097.2496337890625,2953928
Liberia,LBR,Africa,Sub-Saharan Africa,2002,0.374,52.826,3.6,10.3,1342.7587890625,3024727
Liberia,LBR,Africa,Sub-Saharan Africa,2003,0.335,53.554,3.7,10.2,851.9110107421875,3077055
Liberia,LBR,Africa,Sub-Saharan Africa,2004,0.373,54.422,3.7,10.1,760.87579345703125,3135654
Liberia,LBR,Africa,Sub-Saharan Africa,2005,0.378,55.393,3.8,10,755.22357177734375,3218114
Liberia,LBR,Africa,Sub-Saharan Africa,2006,0.383,56.4,3.8,9.9,769.29302978515625,3329211
Liberia,LBR,Africa,Sub-Saharan Africa,2007,0.394,57.365,3.9,9.8,768.20697021484375,3461911
Liberia,LBR,Africa,Sub-Saharan Africa,2008,0.399,58.229,4,9.7,811.15802001953125,3607863
Liberia,LBR,Africa,Sub-Saharan Africa,2009,0.404,58.971,4,9.6,838.4520263671875,3754129
Liberia,LBR,Africa,Sub-Saharan Africa,2010,0.407,59.6,4.1,9.5,854.2349853515625,3891357
Liberia,LBR,Africa,Sub-Saharan Africa,2011,0.417,60.146,4.2,9.6,820,4017446
Liberia,LBR,Africa,Sub-Saharan Africa,2012,0.42,60.663,4.3,9.8,853,4135662
Liberia,LBR,Africa,Sub-Saharan Africa,2013,0.429,61.186,4.4,9.9,900,4248337
Liberia,LBR,Africa,Sub-Saharan Africa,2014,0.431,61.723,4.4,10,884,4359508
Liberia,LBR,Africa,Sub-Saharan Africa,2015,0.432,62.269,4.4,10,865,4472229
Liberia,LBR,Africa,Sub-Saharan Africa,2016,0.432,62.802,4.5,10,829,4586788
Liberia,LBR,Africa,Sub-Saharan Africa,2017,0.435,63.295,4.7,10,828.6107177734375,4702224
Libya,LBY,Africa,Northern Africa,1990,0.677,68.503,3.81,14,4921,4436663
Libya,LBY,Africa,Northern Africa,1991,0.688,68.85,4,14.2,5977.3369140625,4544245
Libya,LBY,Africa,Northern Africa,1992,0.692,69.175,4.2,14.3,6113.353515625,4650896
Libya,LBY,Africa,Northern Africa,1993,0.695,69.469,4.3,14.5,6190.681640625,4755134
Libya,LBY,Africa,Northern Africa,1994,0.7,69.732,4.5,14.7,6645.07666015625,4854871
Libya,LBY,Africa,Northern Africa,1995,0.704,69.965,4.7,14.8,6898.95263671875,4948796
Libya,LBY,Africa,Northern Africa,1996,0.709,70.169,4.9,15,7543.935546875,5036173
Libya,LBY,Africa,Northern Africa,1997,0.715,70.352,5,15.2,8422.21484375,5118008
Libya,LBY,Africa,Northern Africa,1998,0.718,70.522,5.2,15.3,8545.48046875,5196774
Libya,LBY,Africa,Northern Africa,1999,0.722,70.684,5.4,15.5,9064.0673828125,5275921
Libya,LBY,Africa,Northern Africa,2000,0.727,70.852,5.6,15.7,9770.98046875,5357893
Libya,LBY,Africa,Northern Africa,2001,0.731,71.038,5.8,15.8,10354.482421875,5443249
Libya,LBY,Africa,Northern Africa,2002,0.735,71.244,5.9,16,10787.6748046875,5531097
Libya,LBY,Africa,Northern Africa,2003,0.743,71.466,6.1,15.9,12870.57421875,5620545
Libya,LBY,Africa,Northern Africa,2004,0.743,71.693,6.3,15.7,14193.2587890625,5710163
Libya,LBY,Africa,Northern Africa,2005,0.747,71.902,6.4,15.4,16538.556640625,5798615
Libya,LBY,Africa,Northern Africa,2006,0.751,72.063,6.6,15.1,18657.0625,5886874
Libya,LBY,Africa,Northern Africa,2007,0.752,72.155,6.8,14.8,20731.71875,5974786
Libya,LBY,Africa,Northern Africa,2008,0.757,72.174,7,14.6,25140.599609375,6058740
Libya,LBY,Africa,Northern Africa,2009,0.755,72.129,7.1,14.3,26403.787109375,6133987
Libya,LBY,Africa,Northern Africa,2010,0.755,72.044,7.3,14,29157.142578125,6197667
Libya,LBY,Africa,Northern Africa,2011,0.707,71.956,7.3,13.7,12893,6247438
Libya,LBY,Africa,Northern Africa,2012,0.741,71.901,7.3,13.4,29766,6285751
Libya,LBY,Africa,Northern Africa,2013,0.707,71.907,7.3,13.4,13326,6320350
Libya,LBY,Africa,Northern Africa,2014,0.695,71.981,7.3,13.4,9736,6362039
Libya,LBY,Africa,Northern Africa,2015,0.694,72.121,7.3,13.4,8514,6418315
Libya,LBY,Africa,Northern Africa,2016,0.693,72.311,7.3,13.4,8096,6492160
Libya,LBY,Africa,Northern Africa,2017,0.706,72.52,7.3,13.4,13008.4453125,6580723
Lithuania,LTU,Europe,Northern Europe,1990,0.732,70.682,8.25,12.8,13809,3696035
Lithuania,LTU,Europe,Northern Europe,1991,0.728,70.35,9.2,12.6,12999.30859375,3697451
Lithuania,LTU,Europe,Northern Europe,1992,0.713,70.054,9.4,12.2,10240.939453125,3688103
Lithuania,LTU,Europe,Northern Europe,1993,0.701,69.844,9.5,11.8,8621.0966796875,3670653
Lithuania,LTU,Europe,Northern Europe,1994,0.697,69.744,9.7,11.8,7830.0048828125,3649142
Lithuania,LTU,Europe,Northern Europe,1995,0.703,69.768,9.9,12,8299.4697265625,3626609
Lithuania,LTU,Europe,Northern Europe,1996,0.712,69.909,10,12.4,8793.701171875,3603756
Lithuania,LTU,Europe,Northern Europe,1997,0.724,70.132,10.2,12.9,9592.6396484375,3579911
Lithuania,LTU,Europe,Northern Europe,1998,0.736,70.399,10.4,13.4,10382.1171875,3555140
Lithuania,LTU,Europe,Northern Europe,1999,0.744,70.688,10.6,13.9,10336.3955078125,3529189
Lithuania,LTU,Europe,Northern Europe,2000,0.756,70.967,10.7,14.6,10806.8740234375,3501842
Lithuania,LTU,Europe,Northern Europe,2001,0.768,71.205,10.9,15.1,11606.728515625,3473623
Lithuania,LTU,Europe,Northern Europe,2002,0.779,71.392,11.1,15.5,12490.62109375,3444777
Lithuania,LTU,Europe,Northern Europe,2003,0.791,71.527,11.3,16,13917.5078125,3414367
Lithuania,LTU,Europe,Northern Europe,2004,0.798,71.619,11.5,16.1,14995.7666015625,3381134
Lithuania,LTU,Europe,Northern Europe,2005,0.809,71.692,11.8,16.3,16417.94921875,3344259
Lithuania,LTU,Europe,Northern Europe,2006,0.817,71.784,12,16.5,17916.05859375,3303329
Lithuania,LTU,Europe,Northern Europe,2007,0.825,71.929,12.1,16.6,20138.47265625,3258984
Lithuania,LTU,Europe,Northern Europe,2008,0.831,72.15,12.2,16.7,20879.802734375,3212867
Lithuania,LTU,Europe,Northern Europe,2009,0.822,72.451,11.5,16.9,17983.349609375,3167270
Lithuania,LTU,Europe,Northern Europe,2010,0.824,72.826,11.6,16.8,18663.76171875,3123825
Lithuania,LTU,Europe,Northern Europe,2011,0.828,73.256,11.8,16.5,20243,3083402
Lithuania,LTU,Europe,Northern Europe,2012,0.831,73.706,11.7,16.3,21303,3045561
Lithuania,LTU,Europe,Northern Europe,2013,0.836,74.145,11.9,16.3,22274,3008938
Lithuania,LTU,Europe,Northern Europe,2014,0.851,74.556,13,16.1,23252,2971498
Lithuania,LTU,Europe,Northern Europe,2015,0.852,74.923,13,16.1,23889,2931872
Lithuania,LTU,Europe,Northern Europe,2016,0.855,75.238,13,16.1,24743,2889555
Lithuania,LTU,Europe,Northern Europe,2017,0.858,75.507,13,16.1,26157.205078125,2845419
Luxembourg,LUX,Europe,Western Europe,1990,0.782,75.159,8.92,11.1,36706,381780
Luxembourg,LUX,Europe,Western Europe,1991,0.79,75.41,8.9,11.3,39198.30078125,386356
Luxembourg,LUX,Europe,Western Europe,1992,0.795,75.653,9,11.4,39231.59375,391397
Luxembourg,LUX,Europe,Western Europe,1993,0.799,75.892,9.1,11.6,40179.49609375,396812
Luxembourg,LUX,Europe,Western Europe,1994,0.803,76.131,9.2,11.8,40990.7109375,402435
Luxembourg,LUX,Europe,Western Europe,1995,0.808,76.373,9.3,11.8,40838.56640625,408145
Luxembourg,LUX,Europe,Western Europe,1996,0.817,76.62,9.5,12.3,40687.90234375,413999
Luxembourg,LUX,Europe,Western Europe,1997,0.826,76.872,9.7,12.4,42311.34375,419979
Luxembourg,LUX,Europe,Western Europe,1998,0.834,77.129,9.9,12.7,44142.55859375,425828
Luxembourg,LUX,Europe,Western Europe,1999,0.849,77.39,10.1,13.5,47061.109375,431263
Luxembourg,LUX,Europe,Western Europe,2000,0.855,77.652,10.3,13.4,50063.82421875,436106
Luxembourg,LUX,Europe,Western Europe,2001,0.861,77.91,10.5,13.5,50527.6640625,440197
Luxembourg,LUX,Europe,Western Europe,2002,0.863,78.161,10.7,13.6,51709.734375,443727
Luxembourg,LUX,Europe,Western Europe,2003,0.864,78.406,10.9,13.5,51717.03125,447317
Luxembourg,LUX,Europe,Western Europe,2004,0.872,78.645,11.1,13.5,52624.1640625,451822
Luxembourg,LUX,Europe,Western Europe,2005,0.878,78.888,11.3,13.5,53262.09375,457848
Luxembourg,LUX,Europe,Western Europe,2006,0.881,79.145,11.5,13.5,54920.80859375,465611
Luxembourg,LUX,Europe,Western Europe,2007,0.888,79.421,11.7,13.5,58369.703125,474917
Luxembourg,LUX,Europe,Western Europe,2008,0.89,79.718,11.7,13.5,56383.19140625,485403
Luxembourg,LUX,Europe,Western Europe,2009,0.883,80.032,11.8,13.7,52731.390625,496536
Luxembourg,LUX,Europe,Western Europe,2010,0.889,80.352,11.8,13.9,54086.3359375,507890
Luxembourg,LUX,Europe,Western Europe,2011,0.892,80.664,11.8,13.9,54031,519312
Luxembourg,LUX,Europe,Western Europe,2012,0.892,80.955,11.8,13.9,52562,530855
Luxembourg,LUX,Europe,Western Europe,2013,0.892,81.215,11.8,13.9,53411,542554
Luxembourg,LUX,Europe,Western Europe,2014,0.895,81.442,12,13.9,55102,554512
Luxembourg,LUX,Europe,Western Europe,2015,0.899,81.636,12,14,55972,566741
Luxembourg,LUX,Europe,Western Europe,2016,0.904,81.803,12.1,14,57006,579266
Luxembourg,LUX,Europe,Western Europe,2017,0.904,81.955,12.1,14,56779.55078125,591914
Madagascar,MDG,Africa,Sub-Saharan Africa,2000,0.456,58.485,5.2,8.2,1238.7763671875,15766806
Madagascar,MDG,Africa,Sub-Saharan Africa,2001,0.462,59.129,5.2,8.3,1290.1064453125,16260933
Madagascar,MDG,Africa,Sub-Saharan Africa,2002,0.457,59.717,5.3,8.5,1110.8216552734375,16765122
Madagascar,MDG,Africa,Sub-Saharan Africa,2003,0.466,60.256,5.4,8.7,1198.443359375,17279139
Madagascar,MDG,Africa,Sub-Saharan Africa,2004,0.472,60.752,5.5,8.9,1239.89697265625,17802992
Madagascar,MDG,Africa,Sub-Saharan Africa,2005,0.479,61.212,5.6,9.1,1276.48681640625,18336722
Madagascar,MDG,Africa,Sub-Saharan Africa,2006,0.484,61.65,5.7,9.2,1322.4794921875,18880265
Madagascar,MDG,Africa,Sub-Saharan Africa,2007,0.491,62.079,5.8,9.4,1384.18505859375,19433520
Madagascar,MDG,Africa,Sub-Saharan Africa,2008,0.5,62.509,5.9,9.7,1458.7852783203125,19996476
Madagascar,MDG,Africa,Sub-Saharan Africa,2009,0.503,62.944,5.9,10.2,1367.686279296875,20569115
Madagascar,MDG,Africa,Sub-Saharan Africa,2010,0.504,63.388,6,10.2,1349.6197509765625,21151640
Madagascar,MDG,Africa,Sub-Saharan Africa,2011,0.504,63.836,6.1,10.1,1347,21743970
Madagascar,MDG,Africa,Sub-Saharan Africa,2012,0.507,64.28,6.1,10.3,1351,22346641
Madagascar,MDG,Africa,Sub-Saharan Africa,2013,0.509,64.713,6.1,10.4,1345,22961259
Madagascar,MDG,Africa,Sub-Saharan Africa,2014,0.512,65.133,6.1,10.4,1354,23589897
Madagascar,MDG,Africa,Sub-Saharan Africa,2015,0.514,65.539,6.1,10.6,1360,24234080
Madagascar,MDG,Africa,Sub-Saharan Africa,2016,0.517,65.931,6.1,10.6,1381,24894370
Madagascar,MDG,Africa,Sub-Saharan Africa,2017,0.519,66.311,6.1,10.6,1399.5760498046875,25570511
Malawi,MWI,Africa,Sub-Saharan Africa,1990,0.34,46.096,2.45,5.4,861,9404499
Malawi,MWI,Africa,Sub-Saharan Africa,1991,0.346,46.121,2.5,5.6,899.97509765625,9600361
Malawi,MWI,Africa,Sub-Saharan Africa,1992,0.355,46.108,2.6,6.7,802.93048095703125,9685974
Malawi,MWI,Africa,Sub-Saharan Africa,1993,0.363,46.055,2.6,7,865.76318359375,9710335
Malawi,MWI,Africa,Sub-Saharan Africa,1994,0.364,45.969,2.7,7.2,791.55010986328125,9745695
Malawi,MWI,Africa,Sub-Saharan Africa,1995,0.398,45.846,2.7,10.6,906.8790283203124,9844418
Malawi,MWI,Africa,Sub-Saharan Africa,1996,0.385,45.677,2.8,10.4,972.8214111328124,10022783
Malawi,MWI,Africa,Sub-Saharan Africa,1997,0.404,45.479,2.8,10.5,1005.8521118164062,10264906
Malawi,MWI,Africa,Sub-Saharan Africa,1998,0.404,45.285,2.9,10.6,986.0286865234376,10552345
Malawi,MWI,Africa,Sub-Saharan Africa,1999,0.405,45.136,3,10.6,989.83587646484375,10854325
Malawi,MWI,Africa,Sub-Saharan Africa,2000,0.399,45.09,3,9.9,967.08721923828125,11148751
Malawi,MWI,Africa,Sub-Saharan Africa,2001,0.4,45.204,3.1,10.2,899.23052978515625,11432001
Malawi,MWI,Africa,Sub-Saharan Africa,2002,0.37,45.517,3.2,10.2,886.19781494140625,11713663
Malawi,MWI,Africa,Sub-Saharan Africa,2003,0.374,46.052,3.3,10,905.79547119140625,12000183
Malawi,MWI,Africa,Sub-Saharan Africa,2004,0.375,46.823,3.3,9.5,922.76129150390625,12301837
Malawi,MWI,Africa,Sub-Saharan Africa,2005,0.38,47.844,3.4,9.4,920.0499267578124,12625950
Malawi,MWI,Africa,Sub-Saharan Africa,2006,0.389,49.118,3.6,9.4,929.4761962890624,12973693
Malawi,MWI,Africa,Sub-Saharan Africa,2007,0.4,50.595,3.8,9.3,982.3916015625,13341808
Malawi,MWI,Africa,Sub-Saharan Africa,2008,0.417,52.206,3.9,9.9,1017.82080078125,13727899
Malawi,MWI,Africa,Sub-Saharan Africa,2009,0.431,53.888,4.1,10.2,1061.949462890625,14128161
Malawi,MWI,Africa,Sub-Saharan Africa,2010,0.441,55.564,4.3,10.3,1091.587646484375,14539609
Malawi,MWI,Africa,Sub-Saharan Africa,2011,0.45,57.161,4.3,10.4,1102,14962118
Malawi,MWI,Africa,Sub-Saharan Africa,2012,0.455,58.629,4.3,10.5,1085,15396010
Malawi,MWI,Africa,Sub-Saharan Africa,2013,0.461,59.931,4.4,10.7,1104,15839287
Malawi,MWI,Africa,Sub-Saharan Africa,2014,0.468,61.042,4.4,10.7,1129,16289550
Malawi,MWI,Africa,Sub-Saharan Africa,2015,0.47,61.953,4.4,10.7,1124,16745305
Malawi,MWI,Africa,Sub-Saharan Africa,2016,0.474,62.681,4.5,10.8,1112,17205253
Malawi,MWI,Africa,Sub-Saharan Africa,2017,0.477,63.279,4.5,10.8,1118.7711181640625,17670193
Malaysia,MYS,Asia,South-eastern Asia,1990,0.643,70.865,6.53,9.7,8179,18029824
Malaysia,MYS,Asia,South-eastern Asia,1991,0.652,71.106,6.7,9.9,8781.208984375,18519941
Malaysia,MYS,Asia,South-eastern Asia,1992,0.66,71.326,6.9,10.1,9383.9326171875,19002660
Malaysia,MYS,Asia,South-eastern Asia,1993,0.668,71.519,7.1,10.1,10131.9296875,19484901
Malaysia,MYS,Asia,South-eastern Asia,1994,0.675,71.687,7.4,10.1,10867.255859375,19977508
Malaysia,MYS,Asia,South-eastern Asia,1995,0.683,71.834,7.6,10.2,11725.0927734375,20487604
Malaysia,MYS,Asia,South-eastern Asia,1996,0.695,71.972,7.8,10.7,12668.66796875,21017619
Malaysia,MYS,Asia,South-eastern Asia,1997,0.706,72.11,8,11.1,13344.5703125,21562790
Malaysia,MYS,Asia,South-eastern Asia,1998,0.71,72.257,8.2,11.5,12129.6357421875,22114647
Malaysia,MYS,Asia,South-eastern Asia,1999,0.716,72.418,8.4,11.6,12636.607421875,22661293
Malaysia,MYS,Asia,South-eastern Asia,2000,0.725,72.594,8.6,11.9,13474.701171875,23194252
Malaysia,MYS,Asia,South-eastern Asia,2001,0.723,72.782,8.4,12,13307.21484375,23709115
Malaysia,MYS,Asia,South-eastern Asia,2002,0.725,72.976,8.2,12.1,13809.8720703125,24208391
Malaysia,MYS,Asia,South-eastern Asia,2003,0.731,73.17,8,12.7,14362.1552734375,24698821
Malaysia,MYS,Asia,South-eastern Asia,2004,0.734,73.364,7.8,12.9,15087.2509765625,25190647
Malaysia,MYS,Asia,South-eastern Asia,2005,0.731,73.555,7.6,12.7,15651.1181640625,25690615
Malaysia,MYS,Asia,South-eastern Asia,2006,0.737,73.744,8.2,12.3,16353.923828125,26201954
Malaysia,MYS,Asia,South-eastern Asia,2007,0.75,73.931,8.8,12.5,17209.583984375,26720367
Malaysia,MYS,Asia,South-eastern Asia,2008,0.761,74.118,9.4,12.6,17865.640625,27236003
Malaysia,MYS,Asia,South-eastern Asia,2009,0.765,74.305,9.6,12.8,17430.4453125,27735038
Malaysia,MYS,Asia,South-eastern Asia,2010,0.772,74.493,9.8,13,18574.298828125,28208028
Malaysia,MYS,Asia,South-eastern Asia,2011,0.778,74.683,10.1,12.9,19390,28650962
Malaysia,MYS,Asia,South-eastern Asia,2012,0.781,74.877,10.1,12.9,20134,29068189
Malaysia,MYS,Asia,South-eastern Asia,2013,0.785,75.072,10.1,13.1,20760,29468923
Malaysia,MYS,Asia,South-eastern Asia,2014,0.79,75.268,10.1,13.3,21683,29866606
Malaysia,MYS,Asia,South-eastern Asia,2015,0.795,75.461,10.2,13.5,22432,30270965
Malaysia,MYS,Asia,South-eastern Asia,2016,0.799,75.649,10.2,13.7,23053,30684652
Malaysia,MYS,Asia,South-eastern Asia,2017,0.802,75.828,10.2,13.7,24041.11328125,31104655
Mali,MLI,Africa,Sub-Saharan Africa,1990,0.231,45.746,0.72,2.1,1191,8449915
Mali,MLI,Africa,Sub-Saharan Africa,1991,0.238,46.076,0.7,2.2,1186.7576904296875,8635528
Mali,MLI,Africa,Sub-Saharan Africa,1992,0.243,46.305,0.8,2.3,1115.406005859375,8850334
Mali,MLI,Africa,Sub-Saharan Africa,1993,0.249,46.445,0.8,2.5,1115.1002197265625,9087173
Mali,MLI,Africa,Sub-Saharan Africa,1994,0.256,46.52,0.9,2.8,1111.785400390625,9334893
Mali,MLI,Africa,Sub-Saharan Africa,1995,0.262,46.573,0.9,3,1100.2431640625,9585660
Mali,MLI,Africa,Sub-Saharan Africa,1996,0.271,46.658,1,3.3,1130.5096435546875,9837575
Mali,MLI,Africa,Sub-Saharan Africa,1997,0.281,46.823,1,3.7,1160.95166015625,10094363
Mali,MLI,Africa,Sub-Saharan Africa,1998,0.291,47.103,1.1,4,1167.4326171875,10360564
Mali,MLI,Africa,Sub-Saharan Africa,1999,0.302,47.515,1.1,4.4,1192.3167724609375,10642937
Mali,MLI,Africa,Sub-Saharan Africa,2000,0.308,48.069,1.2,4.6,1153.046142578125,10946448
Mali,MLI,Africa,Sub-Saharan Africa,2001,0.321,48.758,1.3,4.9,1309.255859375,11271603
Mali,MLI,Africa,Sub-Saharan Africa,2002,0.33,49.54,1.4,5.2,1321.3387451171875,11616890
Mali,MLI,Africa,Sub-Saharan Africa,2003,0.343,50.373,1.5,5.5,1391.2635498046875,11982692
Mali,MLI,Africa,Sub-Saharan Africa,2004,0.352,51.224,1.6,5.8,1366.983154296875,12369078
Mali,MLI,Africa,Sub-Saharan Africa,2005,0.363,52.057,1.7,6.1,1414.792724609375,12775509
Mali,MLI,Africa,Sub-Saharan Africa,2006,0.372,52.839,1.7,6.4,1438.2078857421875,13203378
Mali,MLI,Africa,Sub-Saharan Africa,2007,0.367,53.553,1.8,5.8,1441.2059326171875,13651455
Mali,MLI,Africa,Sub-Saharan Africa,2008,0.39,54.193,1.9,7.1,1460.4959716796875,14113578
Mali,MLI,Africa,Sub-Saharan Africa,2009,0.398,54.756,1.9,7.4,1477.41845703125,14581427
Mali,MLI,Africa,Sub-Saharan Africa,2010,0.403,55.251,2,7.6,1504.99560546875,15049352
Mali,MLI,Africa,Sub-Saharan Africa,2011,0.408,55.701,2,7.7,1500,15514593
Mali,MLI,Africa,Sub-Saharan Africa,2012,0.408,56.135,2.1,7.6,1448,15979492
Mali,MLI,Africa,Sub-Saharan Africa,2013,0.408,56.578,2.2,7.4,1443,16449854
Mali,MLI,Africa,Sub-Saharan Africa,2014,0.414,57.036,2.3,7.5,1505,16934213
Mali,MLI,Africa,Sub-Saharan Africa,2015,0.418,57.509,2.3,7.5,1553,17438772
Mali,MLI,Africa,Sub-Saharan Africa,2016,0.421,57.987,2.3,7.5,1594,17965448
Mali,MLI,Africa,Sub-Saharan Africa,2017,0.427,58.452,2.3,7.7,1629.3592529296875,18512429
Malta,MLT,Europe,Southern Europe,1990,0.74,76.912,8.03,12.9,13259,362017
Malta,MLT,Europe,Southern Europe,1991,0.745,77.215,7.4,13.1,13834.9267578125,364991
Malta,MLT,Europe,Southern Europe,1992,0.749,77.482,7.4,13.2,14341.3017578125,367890
Malta,MLT,Europe,Southern Europe,1993,0.753,77.725,7.4,13.3,14840.3193359375,370774
Malta,MLT,Europe,Southern Europe,1994,0.756,77.948,7.4,13.4,15539.0595703125,373754
Malta,MLT,Europe,Southern Europe,1995,0.759,78.154,7.4,13.4,16417.173828125,376893
Malta,MLT,Europe,Southern Europe,1996,0.763,78.348,7.6,13.4,16932.046875,380259
Malta,MLT,Europe,Southern Europe,1997,0.768,78.531,7.7,13.5,17694.7890625,383756
Malta,MLT,Europe,Southern Europe,1998,0.776,78.707,7.8,13.9,18488.666015625,387282
Malta,MLT,Europe,Southern Europe,1999,0.78,78.88,7.9,13.8,19254.365234375,390626
Malta,MLT,Europe,Southern Europe,2000,0.783,79.05,8.1,13.7,20434.548828125,393649
Malta,MLT,Europe,Southern Europe,2001,0.788,79.217,8.2,13.8,20413.05078125,396324
Malta,MLT,Europe,Southern Europe,2002,0.792,79.38,8.3,13.8,20873.984375,398720
Malta,MLT,Europe,Southern Europe,2003,0.8,79.539,8.5,14.2,21273.134765625,400858
Malta,MLT,Europe,Southern Europe,2004,0.809,79.697,8.6,14.8,21233.001953125,402820
Malta,MLT,Europe,Southern Europe,2005,0.824,79.861,9.8,14.8,21905.21484375,404659
Malta,MLT,Europe,Southern Europe,2006,0.822,80.036,9.8,14.4,22233.716796875,406330
Malta,MLT,Europe,Southern Europe,2007,0.827,80.225,9.9,14.6,23048.263671875,407854
Malta,MLT,Europe,Southern Europe,2008,0.829,80.428,10,14.4,23674.59375,409493
Malta,MLT,Europe,Southern Europe,2009,0.83,80.644,10.2,14.6,22927.654296875,411559
Malta,MLT,Europe,Southern Europe,2010,0.843,80.868,10.3,15.3,23632.625,414257
Malta,MLT,Europe,Southern Europe,2011,0.843,81.094,10.5,14.9,23871,417720
Malta,MLT,Europe,Southern Europe,2012,0.849,81.314,10.8,15,24301,421809
Malta,MLT,Europe,Southern Europe,2013,0.856,81.522,11,15.2,25162,426144
Malta,MLT,Europe,Southern Europe,2014,0.862,81.716,11.1,15.4,26998,430190
Malta,MLT,Europe,Southern Europe,2015,0.871,81.896,11.2,15.7,28700,433559
Malta,MLT,Europe,Southern Europe,2016,0.875,82.063,11.3,15.9,29817,436099
Malta,MLT,Europe,Southern Europe,2017,0.878,82.221,11.3,15.9,30901.9296875,437935
Mauritania,MRT,Africa,Sub-Saharan Africa,1990,0.374,59.688,2.23,3.7,1511,2034347
Mauritania,MRT,Africa,Sub-Saharan Africa,1991,0.379,59.914,2.3,3.9,1547.54345703125,2087914
Mauritania,MRT,Africa,Sub-Saharan Africa,1992,0.387,60.092,2.4,4.2,1559.9049072265625,2142645
Mauritania,MRT,Africa,Sub-Saharan Africa,1993,0.399,60.231,2.5,4.7,1668.7220458984375,2198538
Mauritania,MRT,Africa,Sub-Saharan Africa,1994,0.411,60.341,2.5,5.4,1732.9969482421875,2255520
Mauritania,MRT,Africa,Sub-Saharan Africa,1995,0.418,60.426,2.6,5.5,1686.19775390625,2313630
Mauritania,MRT,Africa,Sub-Saharan Africa,1996,0.428,60.493,2.7,5.8,1873.0509033203125,2372900
Mauritania,MRT,Africa,Sub-Saharan Africa,1997,0.427,60.545,2.8,5.8,1799.8251953125,2433567
Mauritania,MRT,Africa,Sub-Saharan Africa,1998,0.435,60.593,2.8,6.2,1841.20751953125,2496217
Mauritania,MRT,Africa,Sub-Saharan Africa,1999,0.441,60.643,2.9,6.4,1954.2293701171875,2561584
Mauritania,MRT,Africa,Sub-Saharan Africa,2000,0.442,60.706,3,6.5,1934.741943359375,2630217
Mauritania,MRT,Africa,Sub-Saharan Africa,2001,0.442,60.788,3,6.5,1964.445556640625,2702405
Mauritania,MRT,Africa,Sub-Saharan Africa,2002,0.449,60.892,3.1,6.5,1967.4482421875,2778097
Mauritania,MRT,Africa,Sub-Saharan Africa,2003,0.451,61.018,3.2,6.7,2076.233154296875,2857150
Mauritania,MRT,Africa,Sub-Saharan Africa,2004,0.461,61.17,3.3,7.1,2185.9501953125,2939246
Mauritania,MRT,Africa,Sub-Saharan Africa,2005,0.466,61.349,3.4,7.2,2371.006591796875,3024198
Mauritania,MRT,Africa,Sub-Saharan Africa,2006,0.475,61.552,3.4,7.4,2807.198974609375,3111908
Mauritania,MRT,Africa,Sub-Saharan Africa,2007,0.476,61.776,3.5,7.2,2875.03466796875,3202512
Mauritania,MRT,Africa,Sub-Saharan Africa,2008,0.476,62.015,3.6,7.1,2895.6650390625,3296237
Mauritania,MRT,Africa,Sub-Saharan Africa,2009,0.484,62.266,3.7,7.6,2855.57470703125,3393408
Mauritania,MRT,Africa,Sub-Saharan Africa,2010,0.487,62.527,3.8,7.6,2982.748779296875,3494200
Mauritania,MRT,Africa,Sub-Saharan Africa,2011,0.49,62.799,3.9,7.7,3104,3598646
Mauritania,MRT,Africa,Sub-Saharan Africa,2012,0.499,63.079,4,8.1,3213,3706555
Mauritania,MRT,Africa,Sub-Saharan Africa,2013,0.508,63.366,4.1,8.4,3319,3817497
